,ID,Type_ID,VesselPart,Count,Flag.x,Notes.x,Provenience,Type_Name,Provenience_ID,Cant_See,Hard_See,df,ORDER,Artifact,Unique Code,Type,Form,Sub-Form,Variant,Name.x,FinalSiteNum,Survey,SurveyorYear,TempSiteNum,Collection Area,NumCollectionsAtSite,Name.y,Date_Entered,Data_Entered_By,Flag.y,Notes.y,PDF,PDF_Order,PDF_Num,Site_Num_Unk,Unlisted_Type(s),Missing_Data
3203,3341,170,1,2,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3204,3342,172,1,1,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,172,Ceramic Vessel,172,B/R,Bowl,NA,C,"B/R, Bowl, C",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3205,3343,174,1,1,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,174,Ceramic Vessel,174,B/R,Bowl,NA,E,"B/R, Bowl, E",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3206,3344,182,1,3,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3207,3345,182,2,2,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3208,3347,193,1,1,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,193,Ceramic Vessel,193,BW/R,Bowl,NA,E,"BW/R, Bowl, E",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3209,3348,201,2,2,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3210,3349,232,1,1,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,232,Ceramic Vessel,232,CCP,NA,NA,Indet,"CCP, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3211,3350,117,1,3,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3212,3351,161,4,2,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,161,Ceramic Vessel,161,PO,Handle,Vertical loop,NA,"PO, Handle, Vertical loop",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3213,3352,162,4,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,162,Ceramic Vessel,162,PO,Handle,Horizontal loop,NA,"PO, Handle, Horizontal loop",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3214,3353,58,1,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,58,Ceramic Vessel,58,B/O,Dish,NA,A,"B/O, Dish, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3215,3354,59,1,2,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,59,Ceramic Vessel,59,B/O,Dish,NA,B,"B/O, Dish, B",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3216,3355,70,1,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,70,Ceramic Vessel,70,B/O,Dish,NA,Indet,"B/O, Dish, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3217,3356,70,2,2,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,70,Ceramic Vessel,70,B/O,Dish,NA,Indet,"B/O, Dish, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3218,3357,73,1,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,73,Ceramic Vessel,73,B/O,Plate,NA,A,"B/O, Plate, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3219,3358,84,2,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,84,Ceramic Vessel,84,B/O,Plate,NA,Unattached floors late,"B/O, Plate, Unattached floors late",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3220,3359,4,1,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,4,Ceramic Vessel,4,B/O,Bowl,Upright-rim,D,"B/O, Bowl, Upright-rim, D",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3221,3360,93,3,3,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,93,Ceramic Vessel,93,B/O,Support,NA,Solid conical,"B/O, Support, Solid conical",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3222,3361,170,1,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3223,3362,174,1,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,174,Ceramic Vessel,174,B/R,Bowl,NA,E,"B/R, Bowl, E",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3224,3363,189,2,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,189,Ceramic Vessel,189,BW/R,Bowl,NA,A,"BW/R, Bowl, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3225,3364,201,1,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3226,3365,189,1,8,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,189,Ceramic Vessel,189,BW/R,Bowl,NA,A,"BW/R, Bowl, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3227,3366,190,1,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,190,Ceramic Vessel,190,BW/R,Bowl,NA,B,"BW/R, Bowl, B",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3228,3368,201,2,4,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3229,3369,223,1,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,223,Ceramic Vessel,223,CCP,NA,NA,A,"CCP, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3230,3370,232,1,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,232,Ceramic Vessel,232,CCP,NA,NA,Indet,"CCP, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3231,3371,251,2,1,TRUE,"""Glaze""",221,NA,NA,FALSE,FALSE,CARA4,251,Ceramic Vessel,251,Modern,NA,NA,NA,Modern,TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3232,3372,212,1,1,FALSE,NA,221,NA,NA,FALSE,FALSE,CARA4,212,Ceramic Vessel,212,Cross Hatched Ware,NA,NA,NA,Cross Hatched Ware,TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 11,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 11",4/20/2020,Cara,FALSE,"95/133: Obsidian: 1 scraper, 3 blades, 1 chunk",5. Texcoco Strip III (1 of 2),22,5,FALSE,TRUE,FALSE
3233,3373,117,1,9,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3234,3374,118,1,1,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,118,Ceramic Vessel,118,PO,Comal,NA,Incipiently-bev,"PO, Comal, Incipiently-bev",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3235,3375,119,1,2,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,119,Ceramic Vessel,119,PO,Comal,NA,Bev rim,"PO, Comal, Bev rim",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3236,3376,106,1,12,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3237,3377,108,1,1,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,108,Ceramic Vessel,108,PO,Bowl/Basin,NA,Recurved rim,"PO, Bowl/Basin, Recurved rim",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3238,3378,141,1,1,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,141,Ceramic Vessel,141,PO,Jar,"Flaring-neck, Direct rim",Low neck,"PO, Jar, Flaring-neck, Direct rim, Low neck",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3239,3379,62,1,1,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,62,Ceramic Vessel,62,B/O,Dish,NA,D II,"B/O, Dish, D II",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3240,3380,65,1,1,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,65,Ceramic Vessel,65,B/O,Dish,NA,F,"B/O, Dish, F",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3241,3381,66,1,1,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,66,Ceramic Vessel,66,B/O,Dish,NA,G,"B/O, Dish, G",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3242,3382,67,1,3,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,67,Ceramic Vessel,67,B/O,Dish,NA,H,"B/O, Dish, H",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3243,3383,72,1,3,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3244,3384,72,2,3,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3245,3385,70,2,1,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,70,Ceramic Vessel,70,B/O,Dish,NA,Indet,"B/O, Dish, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3246,3386,28,1,1,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,28,Ceramic Vessel,28,B/O,Bowl,Incurved-rim,Indet late,"B/O, Bowl, Incurved-rim, Indet late",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3247,3387,103,3,4,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,103,Ceramic Vessel,103,B/O,Support,NA,Slab Indet,"B/O, Support, Slab Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3248,3388,56,2,2,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,56,Ceramic Vessel,56,B/O,Molcajete,NA,Indet late,"B/O, Molcajete, Indet late",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3249,3389,93,3,1,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,93,Ceramic Vessel,93,B/O,Support,NA,Solid conical,"B/O, Support, Solid conical",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3250,3390,182,1,3,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3251,3391,182,2,3,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
3252,3392,167,1,1,FALSE,NA,223,NA,NA,FALSE,FALSE,CARA4,167,Ceramic Vessel,167,B/R,NA,NA,Engraved,"B/R, Engraved",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 13,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 13",4/20/2020,Cara,FALSE,"97/133: nubbin support Bl/O-1, Bl/O jar (unspecified)-4
97/133: Obsidian 3 chunks 1 blade
Bl/White bowl-rim-1 (97/133)
Hollow incensor handle/rim-1 (97/133)",5. Texcoco Strip III (1 of 2),23,5,FALSE,TRUE,FALSE
